Messzeitpunkt;Verbrauch (kWh);Qualität;
12.03.2026 04:45;0,020000;L1;
12.03.2026 05:00;0,021000;L1;
12.03.2026 05:15;0,031000;L1;
12.03.2026 05:30;0,025000;L1;
12.03.2026 05:45;0,024000;L1;
12.03.2026 06:00;0,190000;L1;
12.03.2026 06:15;0,172000;L1;
12.03.2026 06:30;0,214000;L1;
12.03.2026 06:45;0,104000;L1;
12.03.2026 07:00;0,171000;L1;
12.03.2026 07:15;0,155000;L1;
12.03.2026 07:30;0,071000;L1;
12.03.2026 07:45;0,023000;L1;
12.03.2026 08:00;0,000000;L1;
12.03.2026 08:15;0,000000;L1;
12.03.2026 08:30;0,000000;L1;
12.03.2026 08:45;0,000000;L1;
12.03.2026 09:00;0,000000;L1;
12.03.2026 09:15;0,000000;L1;
12.03.2026 09:30;0,000000;L1;
12.03.2026 09:45;0,000000;L1;
12.03.2026 10:00;0,000000;L1;
12.03.2026 10:15;0,000000;L1;
12.03.2026 10:30;0,000000;L1;
12.03.2026 10:45;0,000000;L1;
12.03.2026 11:00;0,000000;L1;
12.03.2026 11:15;0,000000;L1;
12.03.2026 11:30;0,000000;L1;
12.03.2026 11:45;0,000000;L1;
12.03.2026 12:00;0,014000;L1;
12.03.2026 12:15;0,030000;L1;
12.03.2026 12:30;0,066000;L1;
12.03.2026 12:45;0,002000;L1;
12.03.2026 13:00;0,022000;L1;
12.03.2026 13:15;0,000000;L1;
12.03.2026 13:30;0,014000;L1;
12.03.2026 13:45;0,358000;L1;
12.03.2026 14:00;0,081000;L1;
12.03.2026 14:15;0,004000;L1;
12.03.2026 14:30;0,000000;L1;
12.03.2026 14:45;0,000000;L1;
12.03.2026 15:00;0,000000;L1;
12.03.2026 15:15;0,000000;L1;
12.03.2026 15:30;0,031000;L1;
12.03.2026 15:45;0,024000;L1;
12.03.2026 16:00;0,000000;L1;
12.03.2026 16:15;0,000000;L1;
12.03.2026 16:30;0,002000;L1;
12.03.2026 16:45;0,010000;L1;
12.03.2026 17:00;0,003000;L1;
12.03.2026 17:15;0,006000;L1;
12.03.2026 17:30;0,066000;L1;
12.03.2026 17:45;0,036000;L1;
12.03.2026 18:00;0,066000;L1;
12.03.2026 18:15;0,161000;L1;
12.03.2026 18:30;0,083000;L1;
12.03.2026 18:45;0,088000;L1;
12.03.2026 19:00;0,103000;L1;
12.03.2026 19:15;0,092000;L1;
12.03.2026 19:30;0,073000;L1;
12.03.2026 19:45;0,082000;L1;
12.03.2026 20:00;0,110000;L1;
12.03.2026 20:15;0,186000;L1;
12.03.2026 20:30;0,174000;L1;
12.03.2026 20:45;0,167000;L1;
12.03.2026 21:00;0,167000;L1;
12.03.2026 21:15;0,129000;L1;
12.03.2026 21:30;0,112000;L1;
12.03.2026 21:45;0,130000;L1;
12.03.2026 22:00;0,117000;L1;
12.03.2026 22:15;0,067000;L1;
12.03.2026 22:30;0,028000;L1;
12.03.2026 22:45;0,024000;L1;
12.03.2026 23:00;0,036000;L1;
12.03.2026 23:15;0,032000;L1;
12.03.2026 23:30;0,033000;L1;
12.03.2026 23:45;0,036000;L1;
13.03.2026 00:00;0,028000;L1;
13.03.2026 00:15;0,033000;L1;
13.03.2026 00:30;0,032000;L1;
13.03.2026 00:45;0,033000;L1;
13.03.2026 01:00;0,032000;L1;
13.03.2026 01:15;0,032000;L1;
13.03.2026 01:30;0,036000;L1;
13.03.2026 01:45;0,027000;L1;
13.03.2026 02:00;0,030000;L1;
13.03.2026 02:15;0,039000;L1;
13.03.2026 02:30;0,029000;L1;
13.03.2026 02:45;0,024000;L1;
13.03.2026 03:00;0,036000;L1;
13.03.2026 03:15;0,036000;L1;
13.03.2026 03:30;0,035000;L1;
13.03.2026 03:45;0,027000;L1;
13.03.2026 04:00;0,028000;L1;
13.03.2026 04:15;0,038000;L1;
13.03.2026 04:30;0,024000;L1;
13.03.2026 04:45;0,033000;L1;
13.03.2026 05:00;0,041000;L1;
13.03.2026 05:15;0,023000;L1;
13.03.2026 05:30;0,031000;L1;
13.03.2026 05:45;0,034000;L1;
13.03.2026 06:00;0,223000;L1;
13.03.2026 06:15;0,134000;L1;
13.03.2026 06:30;0,100000;L1;
13.03.2026 06:45;0,135000;L1;
13.03.2026 07:00;0,167000;L1;
13.03.2026 07:15;0,069000;L1;
13.03.2026 07:30;0,035000;L1;
13.03.2026 07:45;0,008000;L1;
13.03.2026 08:00;0,000000;L1;
13.03.2026 08:15;0,000000;L1;
13.03.2026 08:30;1,058000;L1;
13.03.2026 08:45;1,650000;L1;
13.03.2026 09:00;1,420000;L1;
13.03.2026 09:15;0,543000;L1;
13.03.2026 09:30;0,028000;L1;
13.03.2026 09:45;0,318000;L1;
13.03.2026 10:00;0,093000;L1;
13.03.2026 10:15;0,039000;L1;
13.03.2026 10:30;0,000000;L1;
13.03.2026 10:45;0,000000;L1;
13.03.2026 11:00;0,001000;L1;
13.03.2026 11:15;0,001000;L1;
13.03.2026 11:30;0,000000;L1;
13.03.2026 11:45;0,000000;L1;
13.03.2026 12:00;0,000000;L1;
13.03.2026 12:15;0,157000;L1;
13.03.2026 12:30;0,080000;L1;
13.03.2026 12:45;0,000000;L1;
13.03.2026 13:00;0,101000;L1;
13.03.2026 13:15;0,178000;L1;
13.03.2026 13:30;0,000000;L1;
13.03.2026 13:45;0,000000;L1;
13.03.2026 14:00;0,000000;L1;
13.03.2026 14:15;0,000000;L1;
13.03.2026 14:30;0,000000;L1;
13.03.2026 14:45;0,000000;L1;
13.03.2026 15:00;0,000000;L1;
13.03.2026 15:15;0,000000;L1;
13.03.2026 15:30;0,000000;L1;
13.03.2026 15:45;0,000000;L1;
13.03.2026 16:00;0,000000;L1;
13.03.2026 16:15;0,000000;L1;
13.03.2026 16:30;0,000000;L1;
13.03.2026 16:45;0,000000;L1;
13.03.2026 17:00;0,001000;L1;
13.03.2026 17:15;0,019000;L1;
13.03.2026 17:30;0,041000;L1;
13.03.2026 17:45;0,060000;L1;
13.03.2026 18:00;0,044000;L1;
13.03.2026 18:15;0,045000;L1;
13.03.2026 18:30;0,095000;L1;
13.03.2026 18:45;0,101000;L1;
13.03.2026 19:00;0,110000;L1;
13.03.2026 19:15;0,104000;L1;
13.03.2026 19:30;0,094000;L1;
13.03.2026 19:45;0,093000;L1;
13.03.2026 20:00;0,090000;L1;
13.03.2026 20:15;0,105000;L1;
13.03.2026 20:30;0,108000;L1;
13.03.2026 20:45;0,096000;L1;
13.03.2026 21:00;0,099000;L1;
13.03.2026 21:15;0,111000;L1;
13.03.2026 21:30;0,107000;L1;
13.03.2026 21:45;0,089000;L1;
13.03.2026 22:00;0,072000;L1;
13.03.2026 22:15;0,076000;L1;
13.03.2026 22:30;0,069000;L1;
13.03.2026 22:45;0,068000;L1;
13.03.2026 23:00;0,076000;L1;
13.03.2026 23:15;0,040000;L1;
13.03.2026 23:30;0,031000;L1;
13.03.2026 23:45;0,033000;L1;
14.03.2026 00:00;0,030000;L1;
14.03.2026 00:15;0,039000;L1;
14.03.2026 00:30;0,027000;L1;
14.03.2026 00:45;0,034000;L1;
14.03.2026 01:00;0,033000;L1;
14.03.2026 01:15;0,032000;L1;
14.03.2026 01:30;0,034000;L1;
14.03.2026 01:45;0,032000;L1;
14.03.2026 02:00;0,027000;L1;
14.03.2026 02:15;0,040000;L1;
14.03.2026 02:30;0,027000;L1;
14.03.2026 02:45;0,038000;L1;
14.03.2026 03:00;0,029000;L1;
14.03.2026 03:15;0,032000;L1;
14.03.2026 03:30;0,034000;L1;
14.03.2026 03:45;0,032000;L1;
14.03.2026 04:00;0,035000;L1;
14.03.2026 04:15;0,031000;L1;
14.03.2026 04:30;0,029000;L1;
14.03.2026 04:45;0,037000;L1;
14.03.2026 05:00;0,029000;L1;
14.03.2026 05:15;0,038000;L1;
14.03.2026 05:30;0,029000;L1;
14.03.2026 05:45;0,032000;L1;
14.03.2026 06:00;0,035000;L1;
14.03.2026 06:15;0,030000;L1;
14.03.2026 06:30;0,033000;L1;
14.03.2026 06:45;0,030000;L1;
14.03.2026 07:00;0,037000;L1;
14.03.2026 07:15;0,030000;L1;
14.03.2026 07:30;0,020000;L1;
14.03.2026 07:45;0,041000;L1;
14.03.2026 08:00;0,265000;L1;
14.03.2026 08:15;0,003000;L1;
14.03.2026 08:30;0,075000;L1;
14.03.2026 08:45;0,219000;L1;
14.03.2026 09:00;0,012000;L1;
14.03.2026 09:15;0,000000;L1;
14.03.2026 09:30;0,000000;L1;
14.03.2026 09:45;0,000000;L1;
14.03.2026 10:00;0,000000;L1;
14.03.2026 10:15;0,000000;L1;
14.03.2026 10:30;0,000000;L1;
14.03.2026 10:45;0,000000;L1;
14.03.2026 11:00;0,000000;L1;
14.03.2026 11:15;0,000000;L1;
14.03.2026 11:30;0,000000;L1;
14.03.2026 11:45;0,000000;L1;
14.03.2026 12:00;0,000000;L1;
14.03.2026 12:15;0,000000;L1;
14.03.2026 12:30;0,001000;L1;
14.03.2026 12:45;0,000000;L1;
14.03.2026 13:00;0,000000;L1;
14.03.2026 13:15;0,000000;L1;
14.03.2026 13:30;0,000000;L1;
14.03.2026 13:45;0,000000;L1;
14.03.2026 14:00;0,000000;L1;
14.03.2026 14:15;0,000000;L1;
14.03.2026 14:30;0,000000;L1;
14.03.2026 14:45;0,000000;L1;
14.03.2026 15:00;0,000000;L1;
14.03.2026 15:15;0,000000;L1;
14.03.2026 15:30;0,000000;L1;
14.03.2026 15:45;0,000000;L1;
14.03.2026 16:00;0,000000;L1;
14.03.2026 16:15;0,000000;L1;
14.03.2026 16:30;0,000000;L1;
14.03.2026 16:45;0,003000;L1;
14.03.2026 17:00;0,017000;L1;
14.03.2026 17:15;0,018000;L1;
14.03.2026 17:30;0,023000;L1;
14.03.2026 17:45;0,128000;L1;
14.03.2026 18:00;0,302000;L1;
14.03.2026 18:15;0,281000;L1;
14.03.2026 18:30;0,081000;L1;
14.03.2026 18:45;0,168000;L1;
14.03.2026 19:00;0,327000;L1;
14.03.2026 19:15;0,078000;L1;
14.03.2026 19:30;0,058000;L1;
14.03.2026 19:45;0,098000;L1;
14.03.2026 20:00;0,100000;L1;
14.03.2026 20:15;0,149000;L1;
14.03.2026 20:30;0,173000;L1;
14.03.2026 20:45;0,169000;L1;
14.03.2026 21:00;0,162000;L1;
14.03.2026 21:15;0,403000;L1;
14.03.2026 21:30;0,680000;L1;
14.03.2026 21:45;0,676000;L1;
14.03.2026 22:00;0,647000;L1;
14.03.2026 22:15;0,634000;L1;
14.03.2026 22:30;0,101000;L1;
14.03.2026 22:45;0,034000;L1;
14.03.2026 23:00;0,043000;L1;
14.03.2026 23:15;0,036000;L1;
14.03.2026 23:30;0,042000;L1;
14.03.2026 23:45;0,026000;L1;
15.03.2026 00:00;0,032000;L1;
15.03.2026 00:15;0,026000;L1;
15.03.2026 00:30;0,033000;L1;
15.03.2026 00:45;0,026000;L1;
15.03.2026 01:00;0,033000;L1;
15.03.2026 01:15;0,031000;L1;
15.03.2026 01:30;0,037000;L1;
15.03.2026 01:45;0,027000;L1;
15.03.2026 02:00;0,033000;L1;
15.03.2026 02:15;0,031000;L1;
15.03.2026 02:30;0,034000;L1;
15.03.2026 02:45;0,024000;L1;
15.03.2026 03:00;0,029000;L1;
15.03.2026 03:15;0,024000;L1;
15.03.2026 03:30;0,026000;L1;
15.03.2026 03:45;0,027000;L1;
15.03.2026 04:00;0,028000;L1;
15.03.2026 04:15;0,025000;L1;
15.03.2026 04:30;0,020000;L1;
15.03.2026 04:45;0,033000;L1;
15.03.2026 05:00;0,020000;L1;
15.03.2026 05:15;0,033000;L1;
15.03.2026 05:30;0,021000;L1;
15.03.2026 05:45;0,030000;L1;
15.03.2026 06:00;0,023000;L1;
15.03.2026 06:15;0,026000;L1;
15.03.2026 06:30;0,022000;L1;
15.03.2026 06:45;0,021000;L1;
15.03.2026 07:00;0,022000;L1;
15.03.2026 07:15;0,016000;L1;
15.03.2026 07:30;0,016000;L1;
15.03.2026 07:45;0,011000;L1;
15.03.2026 08:00;0,150000;L1;
15.03.2026 08:15;0,146000;L1;
15.03.2026 08:30;0,264000;L1;
15.03.2026 08:45;0,004000;L1;
15.03.2026 09:00;0,015000;L1;
15.03.2026 09:15;0,105000;L1;
15.03.2026 09:30;0,074000;L1;
15.03.2026 09:45;0,086000;L1;
15.03.2026 10:00;0,089000;L1;
15.03.2026 10:15;0,159000;L1;
15.03.2026 10:30;0,112000;L1;
15.03.2026 10:45;0,084000;L1;
15.03.2026 11:00;0,145000;L1;
15.03.2026 11:15;0,061000;L1;
15.03.2026 11:30;0,049000;L1;
15.03.2026 11:45;0,839000;L1;
15.03.2026 12:00;1,981000;L1;
15.03.2026 12:15;1,992000;L1;
15.03.2026 12:30;1,072000;L1;
15.03.2026 12:45;0,658000;L1;
15.03.2026 13:00;0,476000;L1;
15.03.2026 13:15;0,555000;L1;
15.03.2026 13:30;0,190000;L1;
15.03.2026 13:45;0,000000;L1;
15.03.2026 14:00;0,128000;L1;
15.03.2026 14:15;0,338000;L1;
15.03.2026 14:30;0,298000;L1;
15.03.2026 14:45;0,151000;L1;
15.03.2026 15:00;0,144000;L1;
15.03.2026 15:15;0,274000;L1;
15.03.2026 15:30;0,479000;L1;
15.03.2026 15:45;0,149000;L1;
15.03.2026 16:00;0,184000;L1;
15.03.2026 16:15;0,206000;L1;
15.03.2026 16:30;0,069000;L1;
15.03.2026 16:45;0,040000;L1;
15.03.2026 17:00;0,271000;L1;
15.03.2026 17:15;0,290000;L1;
15.03.2026 17:30;0,310000;L1;
15.03.2026 17:45;0,334000;L1;
15.03.2026 18:00;0,351000;L1;
15.03.2026 18:15;0,421000;L1;
15.03.2026 18:30;0,085000;L1;
15.03.2026 18:45;0,199000;L1;
15.03.2026 19:00;0,111000;L1;
15.03.2026 19:15;0,117000;L1;
15.03.2026 19:30;0,128000;L1;
15.03.2026 19:45;0,106000;L1;
15.03.2026 20:00;0,106000;L1;
15.03.2026 20:15;0,101000;L1;
15.03.2026 20:30;0,111000;L1;
15.03.2026 20:45;0,372000;L1;
15.03.2026 21:00;0,379000;L1;
15.03.2026 21:15;0,382000;L1;
15.03.2026 21:30;0,392000;L1;
15.03.2026 21:45;0,392000;L1;
15.03.2026 22:00;0,232000;L1;
15.03.2026 22:15;0,105000;L1;
15.03.2026 22:30;0,080000;L1;
15.03.2026 22:45;0,040000;L1;
15.03.2026 23:00;0,032000;L1;
15.03.2026 23:15;0,043000;L1;
15.03.2026 23:30;0,034000;L1;
15.03.2026 23:45;0,032000;L1;
16.03.2026 00:00;0,035000;L1;
16.03.2026 00:15;0,035000;L1;
16.03.2026 00:30;0,043000;L1;
16.03.2026 00:45;0,030000;L1;
16.03.2026 01:00;0,032000;L1;
16.03.2026 01:15;0,042000;L1;
16.03.2026 01:30;0,034000;L1;
16.03.2026 01:45;0,033000;L1;
16.03.2026 02:00;0,037000;L1;
16.03.2026 02:15;0,035000;L1;
16.03.2026 02:30;0,040000;L1;
16.03.2026 02:45;0,030000;L1;
16.03.2026 03:00;0,035000;L1;
16.03.2026 03:15;0,042000;L1;
16.03.2026 03:30;0,030000;L1;
16.03.2026 03:45;0,034000;L1;
16.03.2026 04:00;0,038000;L1;
16.03.2026 04:15;0,035000;L1;
16.03.2026 04:30;0,040000;L1;
16.03.2026 04:45;0,032000;L1;
16.03.2026 05:00;0,035000;L1;
16.03.2026 05:15;0,031000;L1;
16.03.2026 05:30;0,035000;L1;
16.03.2026 05:45;0,040000;L1;
16.03.2026 06:00;0,034000;L1;
16.03.2026 06:15;0,238000;L1;
16.03.2026 06:30;0,177000;L1;
16.03.2026 06:45;0,145000;L1;
16.03.2026 07:00;0,163000;L1;
16.03.2026 07:15;0,098000;L1;
16.03.2026 07:30;0,032000;L1;
16.03.2026 07:45;0,024000;L1;
16.03.2026 08:00;0,033000;L1;
16.03.2026 08:15;0,022000;L1;
16.03.2026 08:30;0,000000;L1;
16.03.2026 08:45;0,037000;L1;
16.03.2026 09:00;0,052000;L1;
16.03.2026 09:15;0,036000;L1;
16.03.2026 09:30;0,044000;L1;
16.03.2026 09:45;0,033000;L1;
16.03.2026 10:00;0,189000;L1;
16.03.2026 10:15;0,183000;L1;
16.03.2026 10:30;0,153000;L1;
16.03.2026 10:45;0,148000;L1;
16.03.2026 11:00;0,144000;L1;
16.03.2026 11:15;0,159000;L1;
16.03.2026 11:30;0,157000;L1;
16.03.2026 11:45;0,162000;L1;
16.03.2026 12:00;0,155000;L1;
16.03.2026 12:15;0,121000;L1;
16.03.2026 12:30;0,283000;L1;
16.03.2026 12:45;0,052000;L1;
16.03.2026 13:00;0,089000;L1;
16.03.2026 13:15;0,050000;L1;
16.03.2026 13:30;0,188000;L1;
16.03.2026 13:45;0,042000;L1;
16.03.2026 14:00;0,035000;L1;
16.03.2026 14:15;0,064000;L1;
16.03.2026 14:30;0,003000;L1;
16.03.2026 14:45;0,000000;L1;
16.03.2026 15:00;0,000000;L1;
16.03.2026 15:15;0,000000;L1;
16.03.2026 15:30;0,002000;L1;
16.03.2026 15:45;0,069000;L1;
16.03.2026 16:00;0,070000;L1;
16.03.2026 16:15;0,098000;L1;
16.03.2026 16:30;0,099000;L1;
16.03.2026 16:45;0,093000;L1;
16.03.2026 17:00;0,259000;L1;
16.03.2026 17:15;0,595000;L1;
16.03.2026 17:30;0,199000;L1;
16.03.2026 17:45;0,239000;L1;
16.03.2026 18:00;0,167000;L1;
16.03.2026 18:15;0,128000;L1;
16.03.2026 18:30;0,120000;L1;
16.03.2026 18:45;0,123000;L1;
16.03.2026 19:00;0,722000;L1;
16.03.2026 19:15;0,710000;L1;
16.03.2026 19:30;0,611000;L1;
16.03.2026 19:45;1,062000;L1;
16.03.2026 20:00;0,610000;L1;
16.03.2026 20:15;0,235000;L1;
16.03.2026 20:30;0,286000;L1;
16.03.2026 20:45;0,257000;L1;
16.03.2026 21:00;0,265000;L1;
16.03.2026 21:15;0,273000;L1;
16.03.2026 21:30;0,275000;L1;
16.03.2026 21:45;0,244000;L1;
16.03.2026 22:00;0,192000;L1;
16.03.2026 22:15;0,127000;L1;
16.03.2026 22:30;0,126000;L1;
16.03.2026 22:45;0,139000;L1;
16.03.2026 23:00;0,147000;L1;
16.03.2026 23:15;0,041000;L1;
16.03.2026 23:30;0,030000;L1;
16.03.2026 23:45;0,033000;L1;
17.03.2026 00:00;0,022000;L1;
17.03.2026 00:15;0,026000;L1;
17.03.2026 00:30;0,026000;L1;
17.03.2026 00:45;0,027000;L1;
17.03.2026 01:00;0,026000;L1;
17.03.2026 01:15;0,022000;L1;
17.03.2026 01:30;0,031000;L1;
17.03.2026 01:45;0,025000;L1;
17.03.2026 02:00;0,021000;L1;
17.03.2026 02:15;0,030000;L1;
17.03.2026 02:30;0,025000;L1;
17.03.2026 02:45;0,028000;L1;
17.03.2026 03:00;0,020000;L1;
17.03.2026 03:15;0,029000;L1;
17.03.2026 03:30;0,024000;L1;
17.03.2026 03:45;0,025000;L1;
17.03.2026 04:00;0,033000;L1;
17.03.2026 04:15;0,020000;L1;
17.03.2026 04:30;0,022000;L1;
17.03.2026 04:45;0,030000;L1;
17.03.2026 05:00;0,025000;L1;
17.03.2026 05:15;0,028000;L1;
17.03.2026 05:30;0,024000;L1;
17.03.2026 05:45;0,058000;L1;
17.03.2026 06:00;0,095000;L1;
17.03.2026 06:15;0,040000;L1;
17.03.2026 06:30;0,045000;L1;
17.03.2026 06:45;0,107000;L1;
17.03.2026 07:00;0,038000;L1;
17.03.2026 07:15;0,039000;L1;
17.03.2026 07:30;0,033000;L1;
17.03.2026 07:45;0,024000;L1;
17.03.2026 08:00;0,016000;L1;
17.03.2026 08:15;0,212000;L1;
17.03.2026 08:30;0,279000;L1;
17.03.2026 08:45;0,287000;L1;
17.03.2026 09:00;0,276000;L1;
17.03.2026 09:15;0,260000;L1;
17.03.2026 09:30;0,371000;L1;
17.03.2026 09:45;0,783000;L1;
17.03.2026 10:00;0,604000;L1;
17.03.2026 10:15;0,433000;L1;
17.03.2026 10:30;0,416000;L1;
17.03.2026 10:45;0,436000;L1;
17.03.2026 11:00;0,429000;L1;
17.03.2026 11:15;0,436000;L1;
17.03.2026 11:30;0,427000;L1;
17.03.2026 11:45;0,410000;L1;
17.03.2026 12:00;0,354000;L1;
17.03.2026 12:15;0,319000;L1;
17.03.2026 12:30;0,284000;L1;
17.03.2026 12:45;0,258000;L1;
17.03.2026 13:00;0,258000;L1;
17.03.2026 13:15;0,319000;L1;
17.03.2026 13:30;0,065000;L1;
17.03.2026 13:45;0,050000;L1;
17.03.2026 14:00;0,033000;L1;
17.03.2026 14:15;0,135000;L1;
17.03.2026 14:30;0,111000;L1;
17.03.2026 14:45;0,036000;L1;
17.03.2026 15:00;0,000000;L1;
17.03.2026 15:15;0,000000;L1;
17.03.2026 15:30;0,059000;L1;
17.03.2026 15:45;0,093000;L1;
17.03.2026 16:00;0,001000;L1;
17.03.2026 16:15;0,011000;L1;
17.03.2026 16:30;0,039000;L1;
17.03.2026 16:45;0,021000;L1;
17.03.2026 17:00;0,041000;L1;
17.03.2026 17:15;0,029000;L1;
17.03.2026 17:30;0,032000;L1;
17.03.2026 17:45;0,028000;L1;
17.03.2026 18:00;0,073000;L1;
17.03.2026 18:15;0,056000;L1;
17.03.2026 18:30;0,042000;L1;
17.03.2026 18:45;0,078000;L1;
17.03.2026 19:00;0,067000;L1;
17.03.2026 19:15;0,074000;L1;
17.03.2026 19:30;0,062000;L1;
17.03.2026 19:45;0,073000;L1;
17.03.2026 20:00;0,085000;L1;
17.03.2026 20:15;0,068000;L1;
17.03.2026 20:30;0,069000;L1;
17.03.2026 20:45;0,068000;L1;
17.03.2026 21:00;0,065000;L1;
17.03.2026 21:15;0,067000;L1;
17.03.2026 21:30;0,061000;L1;
17.03.2026 21:45;0,069000;L1;
17.03.2026 22:00;0,066000;L1;
17.03.2026 22:15;0,059000;L1;
17.03.2026 22:30;0,073000;L1;
17.03.2026 22:45;0,068000;L1;
17.03.2026 23:00;0,028000;L1;
17.03.2026 23:15;0,035000;L1;
17.03.2026 23:30;0,026000;L1;
17.03.2026 23:45;0,028000;L1;
18.03.2026 00:00;0,021000;L1;
18.03.2026 00:15;0,024000;L1;
18.03.2026 00:30;0,032000;L1;
18.03.2026 00:45;0,023000;L1;
18.03.2026 01:00;0,022000;L1;
18.03.2026 01:15;0,030000;L1;
18.03.2026 01:30;0,026000;L1;
18.03.2026 01:45;0,026000;L1;
18.03.2026 02:00;0,024000;L1;
18.03.2026 02:15;0,024000;L1;
18.03.2026 02:30;0,030000;L1;
18.03.2026 02:45;0,024000;L1;
18.03.2026 03:00;0,029000;L1;
18.03.2026 03:15;0,021000;L1;
18.03.2026 03:30;0,023000;L1;
18.03.2026 03:45;0,032000;L1;
18.03.2026 04:00;0,023000;L1;
18.03.2026 04:15;0,023000;L1;
18.03.2026 04:30;0,031000;L1;
18.03.2026 04:45;0,025000;L1;
18.03.2026 05:00;0,027000;L1;
18.03.2026 05:15;0,021000;L1;
18.03.2026 05:30;0,026000;L1;
18.03.2026 05:45;0,032000;L1;
18.03.2026 06:00;0,024000;L1;
18.03.2026 06:15;0,111000;L1;
18.03.2026 06:30;0,159000;L1;
18.03.2026 06:45;0,242000;L1;
18.03.2026 07:00;0,090000;L1;
18.03.2026 07:15;0,048000;L1;
18.03.2026 07:30;0,059000;L1;
18.03.2026 07:45;0,138000;L1;
18.03.2026 08:00;0,020000;L1;
18.03.2026 08:15;0,006000;L1;
18.03.2026 08:30;0,075000;L1;
18.03.2026 08:45;0,252000;L1;
18.03.2026 09:00;0,231000;L1;
18.03.2026 09:15;0,198000;L1;
18.03.2026 09:30;0,176000;L1;
18.03.2026 09:45;0,171000;L1;
18.03.2026 10:00;0,171000;L1;
18.03.2026 10:15;0,617000;L1;
18.03.2026 10:30;0,386000;L1;
18.03.2026 10:45;0,083000;L1;
18.03.2026 11:00;0,057000;L1;
18.03.2026 11:15;0,015000;L1;
18.03.2026 11:30;0,000000;L1;
18.03.2026 11:45;0,000000;L1;
18.03.2026 12:00;0,000000;L1;
18.03.2026 12:15;0,000000;L1;
18.03.2026 12:30;0,006000;L1;
18.03.2026 12:45;0,001000;L1;
18.03.2026 13:00;0,000000;L1;
18.03.2026 13:15;0,488000;L1;
18.03.2026 13:30;0,400000;L1;
18.03.2026 13:45;0,013000;L1;
18.03.2026 14:00;0,000000;L1;
18.03.2026 14:15;0,248000;L1;
18.03.2026 14:30;0,111000;L1;
18.03.2026 14:45;0,107000;L1;
18.03.2026 15:00;0,742000;L1;
18.03.2026 15:15;0,093000;L1;
18.03.2026 15:30;0,028000;L1;
18.03.2026 15:45;0,052000;L1;
18.03.2026 16:00;0,027000;L1;
18.03.2026 16:15;0,032000;L1;
18.03.2026 16:30;0,056000;L1;
18.03.2026 16:45;0,084000;L1;
18.03.2026 17:00;0,160000;L1;
18.03.2026 17:15;0,048000;L1;
18.03.2026 17:30;0,018000;L1;
18.03.2026 17:45;0,034000;L1;
18.03.2026 18:00;0,026000;L1;
18.03.2026 18:15;0,027000;L1;
18.03.2026 18:30;0,045000;L1;
18.03.2026 18:45;0,040000;L1;
18.03.2026 19:00;0,046000;L1;
18.03.2026 19:15;0,036000;L1;
18.03.2026 19:30;0,048000;L1;
18.03.2026 19:45;0,054000;L1;
18.03.2026 20:00;0,047000;L1;
18.03.2026 20:15;0,090000;L1;
18.03.2026 20:30;0,091000;L1;
18.03.2026 20:45;0,080000;L1;
18.03.2026 21:00;0,153000;L1;
18.03.2026 21:15;0,435000;L1;
18.03.2026 21:30;0,478000;L1;
18.03.2026 21:45;0,488000;L1;
18.03.2026 22:00;0,486000;L1;
18.03.2026 22:15;0,454000;L1;
18.03.2026 22:30;0,441000;L1;
18.03.2026 22:45;0,293000;L1;
18.03.2026 23:00;0,127000;L1;
18.03.2026 23:15;0,138000;L1;
18.03.2026 23:30;0,134000;L1;
18.03.2026 23:45;0,040000;L1;
19.03.2026 00:00;0,035000;L1;
19.03.2026 00:15;0,026000;L1;
19.03.2026 00:30;0,024000;L1;
19.03.2026 00:45;0,033000;L1;
19.03.2026 01:00;0,026000;L1;
19.03.2026 01:15;0,025000;L1;
19.03.2026 01:30;0,028000;L1;
19.03.2026 01:45;0,025000;L1;
19.03.2026 02:00;0,033000;L1;
19.03.2026 02:15;0,020000;L1;
19.03.2026 02:30;0,028000;L1;
19.03.2026 02:45;0,027000;L1;
19.03.2026 03:00;0,027000;L1;
19.03.2026 03:15;0,027000;L1;
19.03.2026 03:30;0,025000;L1;
19.03.2026 03:45;0,032000;L1;
19.03.2026 04:00;0,026000;L1;
19.03.2026 04:15;0,023000;L1;
19.03.2026 04:30;0,023000;L1;
19.03.2026 04:45;0,026000;L1;
19.03.2026 05:00;0,032000;L1;
19.03.2026 05:15;0,020000;L1;
19.03.2026 05:30;0,032000;L1;
19.03.2026 05:45;0,025000;L1;
19.03.2026 06:00;0,027000;L1;
19.03.2026 06:15;0,106000;L1;
19.03.2026 06:30;0,037000;L1;
19.03.2026 06:45;0,042000;L1;
19.03.2026 07:00;0,042000;L1;
19.03.2026 07:15;0,032000;L1;
19.03.2026 07:30;0,011000;L1;
19.03.2026 07:45;0,004000;L1;
19.03.2026 08:00;0,000000;L1;
19.03.2026 08:15;0,000000;L1;
19.03.2026 08:30;0,000000;L1;
19.03.2026 08:45;0,000000;L1;
19.03.2026 09:00;0,000000;L1;
19.03.2026 09:15;0,000000;L1;
19.03.2026 09:30;0,000000;L1;
19.03.2026 09:45;0,000000;L1;
19.03.2026 10:00;0,000000;L1;
19.03.2026 10:15;0,000000;L1;
19.03.2026 10:30;0,000000;L1;
19.03.2026 10:45;0,000000;L1;
19.03.2026 11:00;0,000000;L1;
