Messzeitpunkt;Verbrauch (kWh);Qualität;
30.08.2023 22:30;0,057000;L1;
30.08.2023 22:45;0,041000;L1;
30.08.2023 23:00;0,030000;L1;
30.08.2023 23:15;0,034000;L1;
30.08.2023 23:30;0,050000;L1;
30.08.2023 23:45;0,038000;L1;
31.08.2023 00:00;0,034000;L1;
31.08.2023 00:15;0,021000;L1;
31.08.2023 00:30;0,030000;L1;
31.08.2023 00:45;0,022000;L1;
31.08.2023 01:00;0,027000;L1;
31.08.2023 01:15;0,025000;L1;
31.08.2023 01:30;0,035000;L1;
31.08.2023 01:45;0,048000;L1;
31.08.2023 02:00;0,037000;L1;
31.08.2023 02:15;0,030000;L1;
31.08.2023 02:30;0,021000;L1;
31.08.2023 02:45;0,030000;L1;
31.08.2023 03:00;0,021000;L1;
31.08.2023 03:15;0,028000;L1;
31.08.2023 03:30;0,023000;L1;
31.08.2023 03:45;0,039000;L1;
31.08.2023 04:00;0,046000;L1;
31.08.2023 04:15;0,036000;L1;
31.08.2023 04:30;0,029000;L1;
31.08.2023 04:45;0,021000;L1;
31.08.2023 05:00;0,030000;L1;
31.08.2023 05:15;0,021000;L1;
31.08.2023 05:30;0,030000;L1;
31.08.2023 05:45;0,021000;L1;
31.08.2023 06:00;0,043000;L1;
31.08.2023 06:15;0,050000;L1;
31.08.2023 06:30;0,044000;L1;
31.08.2023 06:45;0,032000;L1;
31.08.2023 07:00;0,027000;L1;
31.08.2023 07:15;0,180000;L1;
31.08.2023 07:30;0,197000;L1;
31.08.2023 07:45;0,475000;L1;
31.08.2023 08:00;0,026000;L1;
31.08.2023 08:15;0,039000;L1;
31.08.2023 08:30;0,014000;L1;
31.08.2023 08:45;0,328000;L1;
31.08.2023 09:00;0,050000;L1;
31.08.2023 09:15;0,000000;L1;
31.08.2023 09:30;0,028000;L1;
31.08.2023 09:45;0,042000;L1;
31.08.2023 10:00;0,000000;L1;
31.08.2023 10:15;0,196000;L1;
31.08.2023 10:30;0,248000;L1;
31.08.2023 10:45;0,026000;L1;
31.08.2023 11:00;0,000000;L1;
31.08.2023 11:15;0,000000;L1;
31.08.2023 11:30;0,023000;L1;
31.08.2023 11:45;0,132000;L1;
31.08.2023 12:00;0,185000;L1;
31.08.2023 12:15;0,211000;L1;
31.08.2023 12:30;0,262000;L1;
31.08.2023 12:45;0,118000;L1;
31.08.2023 13:00;0,112000;L1;
31.08.2023 13:15;0,028000;L1;
31.08.2023 13:30;0,000000;L1;
31.08.2023 13:45;0,000000;L1;
31.08.2023 14:00;0,005000;L1;
31.08.2023 14:15;0,351000;L1;
31.08.2023 14:30;0,000000;L1;
31.08.2023 14:45;0,031000;L1;
31.08.2023 15:00;0,044000;L1;
31.08.2023 15:15;0,003000;L1;
31.08.2023 15:30;0,000000;L1;
31.08.2023 15:45;0,000000;L1;
31.08.2023 16:00;0,000000;L1;
31.08.2023 16:15;0,000000;L1;
31.08.2023 16:30;0,000000;L1;
31.08.2023 16:45;0,012000;L1;
31.08.2023 17:00;0,000000;L1;
31.08.2023 17:15;0,000000;L1;
31.08.2023 17:30;0,000000;L1;
31.08.2023 17:45;0,000000;L1;
31.08.2023 18:00;0,000000;L1;
31.08.2023 18:15;0,000000;L1;
31.08.2023 18:30;0,003000;L1;
31.08.2023 18:45;0,046000;L1;
31.08.2023 19:00;0,129000;L1;
31.08.2023 19:15;0,152000;L1;
31.08.2023 19:30;0,158000;L1;
31.08.2023 19:45;0,117000;L1;
31.08.2023 20:00;0,123000;L1;
31.08.2023 20:15;0,125000;L1;
31.08.2023 20:30;0,151000;L1;
31.08.2023 20:45;0,171000;L1;
31.08.2023 21:00;0,298000;L1;
31.08.2023 21:15;0,640000;L1;
31.08.2023 21:30;0,280000;L1;
31.08.2023 21:45;0,106000;L1;
31.08.2023 22:00;0,085000;L1;
31.08.2023 22:15;0,175000;L1;
31.08.2023 22:30;0,367000;L1;
31.08.2023 22:45;0,041000;L1;
31.08.2023 23:00;0,060000;L1;
31.08.2023 23:15;0,067000;L1;
31.08.2023 23:30;0,089000;L1;
31.08.2023 23:45;0,051000;L1;
01.09.2023 00:00;0,031000;L1;
01.09.2023 00:15;0,022000;L1;
01.09.2023 00:30;0,025000;L1;
01.09.2023 00:45;0,026000;L1;
01.09.2023 01:00;0,021000;L1;
01.09.2023 01:15;0,029000;L1;
01.09.2023 01:30;0,029000;L1;
01.09.2023 01:45;0,050000;L1;
01.09.2023 02:00;0,039000;L1;
01.09.2023 02:15;0,025000;L1;
01.09.2023 02:30;0,026000;L1;
01.09.2023 02:45;0,021000;L1;
01.09.2023 03:00;0,029000;L1;
01.09.2023 03:15;0,021000;L1;
01.09.2023 03:30;0,030000;L1;
01.09.2023 03:45;0,031000;L1;
01.09.2023 04:00;0,047000;L1;
01.09.2023 04:15;0,038000;L1;
01.09.2023 04:30;0,022000;L1;
01.09.2023 04:45;0,029000;L1;
01.09.2023 05:00;0,020000;L1;
01.09.2023 05:15;0,029000;L1;
01.09.2023 05:30;0,022000;L1;
01.09.2023 05:45;0,027000;L1;
01.09.2023 06:00;0,033000;L1;
01.09.2023 06:15;0,047000;L1;
01.09.2023 06:30;0,039000;L1;
01.09.2023 06:45;0,018000;L1;
01.09.2023 07:00;0,025000;L1;
01.09.2023 07:15;0,014000;L1;
01.09.2023 07:30;0,026000;L1;
01.09.2023 07:45;0,108000;L1;
01.09.2023 08:00;0,034000;L1;
01.09.2023 08:15;0,106000;L1;
01.09.2023 08:30;0,043000;L1;
01.09.2023 08:45;0,020000;L1;
01.09.2023 09:00;0,000000;L1;
01.09.2023 09:15;0,026000;L1;
01.09.2023 09:30;0,035000;L1;
01.09.2023 09:45;0,095000;L1;
01.09.2023 10:00;0,112000;L1;
01.09.2023 10:15;0,055000;L1;
01.09.2023 10:30;0,263000;L1;
01.09.2023 10:45;0,295000;L1;
01.09.2023 11:00;0,206000;L1;
01.09.2023 11:15;0,123000;L1;
01.09.2023 11:30;0,127000;L1;
01.09.2023 11:45;0,085000;L1;
01.09.2023 12:00;0,051000;L1;
01.09.2023 12:15;0,002000;L1;
01.09.2023 12:30;0,056000;L1;
01.09.2023 12:45;0,126000;L1;
01.09.2023 13:00;0,000000;L1;
01.09.2023 13:15;0,000000;L1;
01.09.2023 13:30;0,000000;L1;
01.09.2023 13:45;0,000000;L1;
01.09.2023 14:00;0,000000;L1;
01.09.2023 14:15;0,000000;L1;
01.09.2023 14:30;0,000000;L1;
01.09.2023 14:45;0,000000;L1;
01.09.2023 15:00;0,000000;L1;
01.09.2023 15:15;0,000000;L1;
01.09.2023 15:30;0,000000;L1;
01.09.2023 15:45;0,000000;L1;
01.09.2023 16:00;0,001000;L1;
01.09.2023 16:15;0,000000;L1;
01.09.2023 16:30;0,000000;L1;
01.09.2023 16:45;0,000000;L1;
01.09.2023 17:00;0,000000;L1;
01.09.2023 17:15;0,241000;L1;
01.09.2023 17:30;0,000000;L1;
01.09.2023 17:45;0,004000;L1;
01.09.2023 18:00;0,065000;L1;
01.09.2023 18:15;0,001000;L1;
01.09.2023 18:30;0,027000;L1;
01.09.2023 18:45;0,044000;L1;
01.09.2023 19:00;0,055000;L1;
01.09.2023 19:15;0,131000;L1;
01.09.2023 19:30;0,095000;L1;
01.09.2023 19:45;0,259000;L1;
01.09.2023 20:00;0,671000;L1;
01.09.2023 20:15;0,174000;L1;
01.09.2023 20:30;0,133000;L1;
01.09.2023 20:45;0,174000;L1;
01.09.2023 21:00;0,493000;L1;
01.09.2023 21:15;0,288000;L1;
01.09.2023 21:30;0,071000;L1;
01.09.2023 21:45;0,028000;L1;
01.09.2023 22:00;0,034000;L1;
01.09.2023 22:15;0,040000;L1;
01.09.2023 22:30;0,036000;L1;
01.09.2023 22:45;0,023000;L1;
01.09.2023 23:00;0,051000;L1;
01.09.2023 23:15;0,040000;L1;
01.09.2023 23:30;0,034000;L1;
01.09.2023 23:45;0,023000;L1;
02.09.2023 00:00;0,025000;L1;
02.09.2023 00:15;0,024000;L1;
02.09.2023 00:30;0,024000;L1;
02.09.2023 00:45;0,026000;L1;
02.09.2023 01:00;0,036000;L1;
02.09.2023 01:15;0,047000;L1;
02.09.2023 01:30;0,037000;L1;
02.09.2023 01:45;0,028000;L1;
02.09.2023 02:00;0,021000;L1;
02.09.2023 02:15;0,029000;L1;
02.09.2023 02:30;0,021000;L1;
02.09.2023 02:45;0,029000;L1;
02.09.2023 03:00;0,021000;L1;
02.09.2023 03:15;0,050000;L1;
02.09.2023 03:30;0,040000;L1;
02.09.2023 03:45;0,036000;L1;
02.09.2023 04:00;0,021000;L1;
02.09.2023 04:15;0,027000;L1;
02.09.2023 04:30;0,023000;L1;
02.09.2023 04:45;0,025000;L1;
02.09.2023 05:00;0,024000;L1;
02.09.2023 05:15;0,032000;L1;
02.09.2023 05:30;0,047000;L1;
02.09.2023 05:45;0,041000;L1;
02.09.2023 06:00;0,026000;L1;
02.09.2023 06:15;0,022000;L1;
02.09.2023 06:30;0,026000;L1;
02.09.2023 06:45;0,015000;L1;
02.09.2023 07:00;0,023000;L1;
02.09.2023 07:15;0,011000;L1;
02.09.2023 07:30;0,094000;L1;
02.09.2023 07:45;0,044000;L1;
02.09.2023 08:00;0,051000;L1;
02.09.2023 08:15;0,082000;L1;
02.09.2023 08:30;0,000000;L1;
02.09.2023 08:45;0,000000;L1;
02.09.2023 09:00;0,000000;L1;
02.09.2023 09:15;0,000000;L1;
02.09.2023 09:30;0,000000;L1;
02.09.2023 09:45;0,000000;L1;
02.09.2023 10:00;0,000000;L1;
02.09.2023 10:15;0,000000;L1;
02.09.2023 10:30;0,057000;L1;
02.09.2023 10:45;0,132000;L1;
02.09.2023 11:00;0,130000;L1;
02.09.2023 11:15;0,000000;L1;
02.09.2023 11:30;0,000000;L1;
02.09.2023 11:45;0,000000;L1;
02.09.2023 12:00;0,000000;L1;
02.09.2023 12:15;0,000000;L1;
02.09.2023 12:30;0,000000;L1;
02.09.2023 12:45;0,000000;L1;
02.09.2023 13:00;0,000000;L1;
02.09.2023 13:15;0,000000;L1;
02.09.2023 13:30;0,000000;L1;
02.09.2023 13:45;0,000000;L1;
02.09.2023 14:00;0,000000;L1;
02.09.2023 14:15;0,000000;L1;
02.09.2023 14:30;0,000000;L1;
02.09.2023 14:45;0,000000;L1;
02.09.2023 15:00;0,000000;L1;
02.09.2023 15:15;0,000000;L1;
02.09.2023 15:30;0,000000;L1;
02.09.2023 15:45;0,000000;L1;
02.09.2023 16:00;0,000000;L1;
02.09.2023 16:15;0,000000;L1;
02.09.2023 16:30;0,000000;L1;
02.09.2023 16:45;0,013000;L1;
02.09.2023 17:00;0,010000;L1;
02.09.2023 17:15;0,000000;L1;
02.09.2023 17:30;0,000000;L1;
02.09.2023 17:45;0,000000;L1;
02.09.2023 18:00;0,355000;L1;
02.09.2023 18:15;0,223000;L1;
02.09.2023 18:30;0,452000;L1;
02.09.2023 18:45;0,050000;L1;
02.09.2023 19:00;0,061000;L1;
02.09.2023 19:15;0,052000;L1;
02.09.2023 19:30;0,357000;L1;
02.09.2023 19:45;0,381000;L1;
02.09.2023 20:00;0,148000;L1;
02.09.2023 20:15;0,311000;L1;
02.09.2023 20:30;0,269000;L1;
02.09.2023 20:45;0,043000;L1;
02.09.2023 21:00;0,044000;L1;
02.09.2023 21:15;0,020000;L1;
02.09.2023 21:30;0,027000;L1;
02.09.2023 21:45;0,021000;L1;
02.09.2023 22:00;0,156000;L1;
02.09.2023 22:15;0,232000;L1;
02.09.2023 22:30;0,264000;L1;
02.09.2023 22:45;0,248000;L1;
02.09.2023 23:00;0,212000;L1;
02.09.2023 23:15;0,146000;L1;
02.09.2023 23:30;0,133000;L1;
02.09.2023 23:45;0,116000;L1;
03.09.2023 00:00;0,154000;L1;
03.09.2023 00:15;0,084000;L1;
03.09.2023 00:30;0,039000;L1;
03.09.2023 00:45;0,046000;L1;
03.09.2023 01:00;0,047000;L1;
03.09.2023 01:15;0,024000;L1;
03.09.2023 01:30;0,029000;L1;
03.09.2023 01:45;0,021000;L1;
03.09.2023 02:00;0,028000;L1;
03.09.2023 02:15;0,021000;L1;
03.09.2023 02:30;0,029000;L1;
03.09.2023 02:45;0,035000;L1;
03.09.2023 03:00;0,048000;L1;
03.09.2023 03:15;0,032000;L1;
03.09.2023 03:30;0,028000;L1;
03.09.2023 03:45;0,021000;L1;
03.09.2023 04:00;0,027000;L1;
03.09.2023 04:15;0,021000;L1;
03.09.2023 04:30;0,026000;L1;
03.09.2023 04:45;0,023000;L1;
03.09.2023 05:00;0,047000;L1;
03.09.2023 05:15;0,042000;L1;
03.09.2023 05:30;0,029000;L1;
03.09.2023 05:45;0,024000;L1;
03.09.2023 06:00;0,023000;L1;
03.09.2023 06:15;0,025000;L1;
03.09.2023 06:30;0,021000;L1;
03.09.2023 06:45;0,024000;L1;
03.09.2023 07:00;0,026000;L1;
03.09.2023 07:15;0,041000;L1;
03.09.2023 07:30;0,045000;L1;
03.09.2023 07:45;0,060000;L1;
03.09.2023 08:00;0,079000;L1;
03.09.2023 08:15;0,210000;L1;
03.09.2023 08:30;0,071000;L1;
03.09.2023 08:45;0,198000;L1;
03.09.2023 09:00;0,076000;L1;
03.09.2023 09:15;0,055000;L1;
03.09.2023 09:30;0,052000;L1;
03.09.2023 09:45;0,039000;L1;
03.09.2023 10:00;0,001000;L1;
03.09.2023 10:15;0,086000;L1;
03.09.2023 10:30;0,160000;L1;
03.09.2023 10:45;0,167000;L1;
03.09.2023 11:00;0,145000;L1;
03.09.2023 11:15;0,152000;L1;
03.09.2023 11:30;0,144000;L1;
03.09.2023 11:45;0,158000;L1;
03.09.2023 12:00;0,148000;L1;
03.09.2023 12:15;0,120000;L1;
03.09.2023 12:30;0,058000;L1;
03.09.2023 12:45;0,000000;L1;
03.09.2023 13:00;0,069000;L1;
03.09.2023 13:15;0,002000;L1;
03.09.2023 13:30;0,000000;L1;
03.09.2023 13:45;0,000000;L1;
03.09.2023 14:00;0,000000;L1;
03.09.2023 14:15;0,000000;L1;
03.09.2023 14:30;0,000000;L1;
03.09.2023 14:45;0,000000;L1;
03.09.2023 15:00;0,000000;L1;
03.09.2023 15:15;0,000000;L1;
03.09.2023 15:30;0,000000;L1;
03.09.2023 15:45;0,000000;L1;
03.09.2023 16:00;0,000000;L1;
03.09.2023 16:15;0,003000;L1;
03.09.2023 16:30;0,071000;L1;
03.09.2023 16:45;0,000000;L1;
03.09.2023 17:00;0,000000;L1;
03.09.2023 17:15;0,000000;L1;
03.09.2023 17:30;0,012000;L1;
03.09.2023 17:45;0,029000;L1;
03.09.2023 18:00;0,008000;L1;
03.09.2023 18:15;0,005000;L1;
03.09.2023 18:30;0,015000;L1;
03.09.2023 18:45;0,020000;L1;
03.09.2023 19:00;0,025000;L1;
03.09.2023 19:15;0,200000;L1;
03.09.2023 19:30;0,111000;L1;
03.09.2023 19:45;0,130000;L1;
03.09.2023 20:00;0,121000;L1;
03.09.2023 20:15;0,104000;L1;
03.09.2023 20:30;0,111000;L1;
03.09.2023 20:45;0,119000;L1;
03.09.2023 21:00;0,112000;L1;
03.09.2023 21:15;0,111000;L1;
03.09.2023 21:30;0,117000;L1;
03.09.2023 21:45;0,166000;L1;
03.09.2023 22:00;0,188000;L1;
03.09.2023 22:15;0,178000;L1;
03.09.2023 22:30;0,167000;L1;
03.09.2023 22:45;0,141000;L1;
03.09.2023 23:00;0,106000;L1;
03.09.2023 23:15;0,095000;L1;
03.09.2023 23:30;0,061000;L1;
03.09.2023 23:45;0,054000;L1;
04.09.2023 00:00;0,082000;L1;
04.09.2023 00:15;0,072000;L1;
04.09.2023 00:30;0,066000;L1;
04.09.2023 00:45;0,053000;L1;
04.09.2023 01:00;0,060000;L1;
04.09.2023 01:15;0,054000;L1;
04.09.2023 01:30;0,059000;L1;
04.09.2023 01:45;0,037000;L1;
04.09.2023 02:00;0,034000;L1;
04.09.2023 02:15;0,045000;L1;
04.09.2023 02:30;0,042000;L1;
04.09.2023 02:45;0,027000;L1;
04.09.2023 03:00;0,023000;L1;
04.09.2023 03:15;0,028000;L1;
04.09.2023 03:30;0,022000;L1;
04.09.2023 03:45;0,029000;L1;
04.09.2023 04:00;0,022000;L1;
04.09.2023 04:15;0,043000;L1;
04.09.2023 04:30;0,041000;L1;
04.09.2023 04:45;0,040000;L1;
04.09.2023 05:00;0,022000;L1;
04.09.2023 05:15;0,027000;L1;
04.09.2023 05:30;0,024000;L1;
04.09.2023 05:45;0,025000;L1;
04.09.2023 06:00;0,025000;L1;
04.09.2023 06:15;0,027000;L1;
04.09.2023 06:30;0,058000;L1;
04.09.2023 06:45;0,103000;L1;
04.09.2023 07:00;0,050000;L1;
04.09.2023 07:15;0,111000;L1;
04.09.2023 07:30;0,022000;L1;
04.09.2023 07:45;0,010000;L1;
04.09.2023 08:00;0,006000;L1;
04.09.2023 08:15;0,000000;L1;
04.09.2023 08:30;0,000000;L1;
04.09.2023 08:45;0,000000;L1;
04.09.2023 09:00;0,000000;L1;
04.09.2023 09:15;0,000000;L1;
04.09.2023 09:30;0,001000;L1;
04.09.2023 09:45;0,002000;L1;
04.09.2023 10:00;0,000000;L1;
04.09.2023 10:15;0,033000;L1;
04.09.2023 10:30;0,002000;L1;
04.09.2023 10:45;0,052000;L1;
04.09.2023 11:00;0,097000;L1;
04.09.2023 11:15;0,210000;L1;
04.09.2023 11:30;0,267000;L1;
04.09.2023 11:45;0,630000;L1;
04.09.2023 12:00;0,446000;L1;
04.09.2023 12:15;0,267000;L1;
04.09.2023 12:30;0,514000;L1;
04.09.2023 12:45;0,184000;L1;
04.09.2023 13:00;0,060000;L1;
04.09.2023 13:15;0,004000;L1;
04.09.2023 13:30;0,016000;L1;
04.09.2023 13:45;0,385000;L1;
04.09.2023 14:00;0,087000;L1;
04.09.2023 14:15;0,000000;L1;
04.09.2023 14:30;0,000000;L1;
04.09.2023 14:45;0,107000;L1;
04.09.2023 15:00;0,212000;L1;
04.09.2023 15:15;0,000000;L1;
04.09.2023 15:30;0,000000;L1;
04.09.2023 15:45;0,000000;L1;
04.09.2023 16:00;0,000000;L1;
04.09.2023 16:15;0,000000;L1;
04.09.2023 16:30;0,000000;L1;
04.09.2023 16:45;0,000000;L1;
04.09.2023 17:00;0,000000;L1;
04.09.2023 17:15;0,000000;L1;
04.09.2023 17:30;0,000000;L1;
04.09.2023 17:45;0,000000;L1;
04.09.2023 18:00;0,000000;L1;
04.09.2023 18:15;0,000000;L1;
04.09.2023 18:30;0,000000;L1;
04.09.2023 18:45;0,000000;L1;
04.09.2023 19:00;0,000000;L1;
04.09.2023 19:15;0,018000;L1;
04.09.2023 19:30;0,037000;L1;
04.09.2023 19:45;0,053000;L1;
04.09.2023 20:00;0,077000;L1;
04.09.2023 20:15;0,156000;L1;
04.09.2023 20:30;0,154000;L1;
04.09.2023 20:45;0,154000;L1;
04.09.2023 21:00;0,149000;L1;
04.09.2023 21:15;0,154000;L1;
04.09.2023 21:30;0,150000;L1;
04.09.2023 21:45;0,151000;L1;
04.09.2023 22:00;0,142000;L1;
04.09.2023 22:15;0,048000;L1;
04.09.2023 22:30;0,027000;L1;
04.09.2023 22:45;0,022000;L1;
04.09.2023 23:00;0,030000;L1;
04.09.2023 23:15;0,023000;L1;
04.09.2023 23:30;0,030000;L1;
04.09.2023 23:45;0,034000;L1;
05.09.2023 00:00;0,051000;L1;
05.09.2023 00:15;0,038000;L1;
05.09.2023 00:30;0,031000;L1;
05.09.2023 00:45;0,023000;L1;
05.09.2023 01:00;0,030000;L1;
05.09.2023 01:15;0,023000;L1;
05.09.2023 01:30;0,031000;L1;
05.09.2023 01:45;0,023000;L1;
05.09.2023 02:00;0,047000;L1;
05.09.2023 02:15;0,043000;L1;
05.09.2023 02:30;0,039000;L1;
05.09.2023 02:45;0,025000;L1;
05.09.2023 03:00;0,027000;L1;
05.09.2023 03:15;0,027000;L1;
05.09.2023 03:30;0,025000;L1;
05.09.2023 03:45;0,024000;L1;
05.09.2023 04:00;0,020000;L1;
05.09.2023 04:15;0,048000;L1;
05.09.2023 04:30;0,038000;L1;
05.09.2023 04:45;0,033000;L1;
05.09.2023 05:00;0,019000;L1;
05.09.2023 05:15;0,027000;L1;
05.09.2023 05:30;0,019000;L1;
05.09.2023 05:45;0,027000;L1;
05.09.2023 06:00;0,020000;L1;
05.09.2023 06:15;0,066000;L1;
05.09.2023 06:30;0,061000;L1;
05.09.2023 06:45;0,050000;L1;
05.09.2023 07:00;0,051000;L1;
05.09.2023 07:15;0,048000;L1;
05.09.2023 07:30;0,098000;L1;
05.09.2023 07:45;0,020000;L1;
05.09.2023 08:00;0,004000;L1;
05.09.2023 08:15;0,000000;L1;
05.09.2023 08:30;0,001000;L1;
05.09.2023 08:45;0,000000;L1;
05.09.2023 09:00;0,000000;L1;
05.09.2023 09:15;0,000000;L1;
05.09.2023 09:30;0,000000;L1;
05.09.2023 09:45;0,000000;L1;
05.09.2023 10:00;0,000000;L1;
05.09.2023 10:15;0,000000;L1;
05.09.2023 10:30;0,000000;L1;
05.09.2023 10:45;0,000000;L1;
05.09.2023 11:00;0,000000;L1;
05.09.2023 11:15;0,000000;L1;
05.09.2023 11:30;0,000000;L1;
05.09.2023 11:45;0,000000;L1;
05.09.2023 12:00;0,000000;L1;
05.09.2023 12:15;0,000000;L1;
05.09.2023 12:30;0,000000;L1;
05.09.2023 12:45;0,313000;L1;
05.09.2023 13:00;0,163000;L1;
05.09.2023 13:15;0,000000;L1;
05.09.2023 13:30;0,000000;L1;
05.09.2023 13:45;0,000000;L1;
05.09.2023 14:00;0,000000;L1;
05.09.2023 14:15;0,000000;L1;
05.09.2023 14:30;0,000000;L1;
05.09.2023 14:45;0,000000;L1;
05.09.2023 15:00;0,000000;L1;
05.09.2023 15:15;0,000000;L1;
05.09.2023 15:30;0,000000;L1;
05.09.2023 15:45;0,000000;L1;
05.09.2023 16:00;0,000000;L1;
05.09.2023 16:15;0,000000;L1;
05.09.2023 16:30;0,000000;L1;
05.09.2023 16:45;0,000000;L1;
05.09.2023 17:00;0,000000;L1;
05.09.2023 17:15;0,000000;L1;
05.09.2023 17:30;0,000000;L1;
05.09.2023 17:45;0,000000;L1;
05.09.2023 18:00;0,000000;L1;
05.09.2023 18:15;0,000000;L1;
05.09.2023 18:30;0,000000;L1;
05.09.2023 18:45;0,000000;L1;
05.09.2023 19:00;0,018000;L1;
05.09.2023 19:15;0,028000;L1;
05.09.2023 19:30;0,124000;L1;
05.09.2023 19:45;0,095000;L1;
05.09.2023 20:00;0,103000;L1;
05.09.2023 20:15;0,054000;L1;
05.09.2023 20:30;0,097000;L1;
05.09.2023 20:45;0,092000;L1;
05.09.2023 21:00;0,131000;L1;
05.09.2023 21:15;0,157000;L1;
05.09.2023 21:30;0,154000;L1;
05.09.2023 21:45;0,155000;L1;
05.09.2023 22:00;0,117000;L1;
05.09.2023 22:15;0,039000;L1;
05.09.2023 22:30;0,020000;L1;
05.09.2023 22:45;0,027000;L1;
05.09.2023 23:00;0,019000;L1;
05.09.2023 23:15;0,031000;L1;
05.09.2023 23:30;0,040000;L1;
05.09.2023 23:45;0,044000;L1;
06.09.2023 00:00;0,024000;L1;
06.09.2023 00:15;0,022000;L1;
06.09.2023 00:30;0,024000;L1;
06.09.2023 00:45;0,021000;L1;
06.09.2023 01:00;0,025000;L1;
06.09.2023 01:15;0,020000;L1;
06.09.2023 01:30;0,039000;L1;
06.09.2023 01:45;0,039000;L1;
06.09.2023 02:00;0,040000;L1;
06.09.2023 02:15;0,019000;L1;
06.09.2023 02:30;0,026000;L1;
06.09.2023 02:45;0,019000;L1;
06.09.2023 03:00;0,026000;L1;
06.09.2023 03:15;0,019000;L1;
06.09.2023 03:30;0,024000;L1;
06.09.2023 03:45;0,041000;L1;
06.09.2023 04:00;0,042000;L1;
06.09.2023 04:15;0,028000;L1;
06.09.2023 04:30;0,021000;L1;
06.09.2023 04:45;0,023000;L1;
06.09.2023 05:00;0,020000;L1;
06.09.2023 05:15;0,025000;L1;
06.09.2023 05:30;0,019000;L1;
06.09.2023 05:45;0,031000;L1;
06.09.2023 06:00;0,040000;L1;
06.09.2023 06:15;0,045000;L1;
06.09.2023 06:30;0,070000;L1;
06.09.2023 06:45;0,031000;L1;
06.09.2023 07:00;0,095000;L1;
06.09.2023 07:15;0,041000;L1;
06.09.2023 07:30;0,024000;L1;
06.09.2023 07:45;0,031000;L1;
06.09.2023 08:00;0,029000;L1;
06.09.2023 08:15;0,019000;L1;
06.09.2023 08:30;0,001000;L1;
06.09.2023 08:45;0,000000;L1;
06.09.2023 09:00;0,002000;L1;
06.09.2023 09:15;0,020000;L1;
06.09.2023 09:30;0,000000;L1;
06.09.2023 09:45;0,000000;L1;
06.09.2023 10:00;0,000000;L1;
06.09.2023 10:15;0,001000;L1;
06.09.2023 10:30;0,000000;L1;
06.09.2023 10:45;0,000000;L1;
06.09.2023 11:00;0,000000;L1;
06.09.2023 11:15;0,000000;L1;
06.09.2023 11:30;0,000000;L1;
06.09.2023 11:45;0,000000;L1;
06.09.2023 12:00;0,000000;L1;
06.09.2023 12:15;0,000000;L1;
06.09.2023 12:30;0,000000;L1;
06.09.2023 12:45;0,000000;L1;
06.09.2023 13:00;0,000000;L1;
06.09.2023 13:15;0,000000;L1;
06.09.2023 13:30;0,000000;L1;
06.09.2023 13:45;0,033000;L1;
06.09.2023 14:00;0,000000;L1;
06.09.2023 14:15;0,000000;L1;
06.09.2023 14:30;0,000000;L1;
06.09.2023 14:45;0,000000;L1;
06.09.2023 15:00;0,000000;L1;
06.09.2023 15:15;0,000000;L1;
06.09.2023 15:30;0,000000;L1;
06.09.2023 15:45;0,000000;L1;
06.09.2023 16:00;0,000000;L1;
06.09.2023 16:15;0,000000;L1;
06.09.2023 16:30;0,000000;L1;
06.09.2023 16:45;0,000000;L1;
06.09.2023 17:00;0,000000;L1;
06.09.2023 17:15;0,000000;L1;
06.09.2023 17:30;0,000000;L1;
06.09.2023 17:45;0,000000;L1;
06.09.2023 18:00;0,000000;L1;
06.09.2023 18:15;0,000000;L1;
06.09.2023 18:30;0,000000;L1;
06.09.2023 18:45;0,006000;L1;
06.09.2023 19:00;0,029000;L1;
06.09.2023 19:15;0,060000;L1;
06.09.2023 19:30;0,054000;L1;
06.09.2023 19:45;0,069000;L1;
06.09.2023 20:00;0,482000;L1;
06.09.2023 20:15;0,063000;L1;
06.09.2023 20:30;0,171000;L1;
06.09.2023 20:45;0,073000;L1;
06.09.2023 21:00;0,064000;L1;
06.09.2023 21:15;0,053000;L1;
06.09.2023 21:30;0,110000;L1;
06.09.2023 21:45;0,164000;L1;
06.09.2023 22:00;0,139000;L1;
06.09.2023 22:15;0,142000;L1;
06.09.2023 22:30;0,131000;L1;
06.09.2023 22:45;0,145000;L1;
06.09.2023 23:00;0,118000;L1;
06.09.2023 23:15;0,040000;L1;
06.09.2023 23:30;0,021000;L1;
06.09.2023 23:45;0,029000;L1;
07.09.2023 00:00;0,020000;L1;
07.09.2023 00:15;0,026000;L1;
07.09.2023 00:30;0,021000;L1;
07.09.2023 00:45;0,027000;L1;
07.09.2023 01:00;0,042000;L1;
07.09.2023 01:15;0,043000;L1;
07.09.2023 01:30;0,026000;L1;
07.09.2023 01:45;0,024000;L1;
07.09.2023 02:00;0,022000;L1;
07.09.2023 02:15;0,023000;L1;
07.09.2023 02:30;0,023000;L1;
07.09.2023 02:45;0,022000;L1;
07.09.2023 03:00;0,031000;L1;
07.09.2023 03:15;0,042000;L1;
07.09.2023 03:30;0,043000;L1;
07.09.2023 03:45;0,020000;L1;
07.09.2023 04:00;0,025000;L1;
07.09.2023 04:15;0,021000;L1;
07.09.2023 04:30;0,025000;L1;
07.09.2023 04:45;0,020000;L1;
