Messzeitpunkt;Verbrauch (kWh);Qualität;
28.12.2024 13:45;0,029000;L1;
28.12.2024 14:00;0,005000;L1;
28.12.2024 14:15;0,329000;L1;
28.12.2024 14:30;0,360000;L1;
28.12.2024 14:45;0,110000;L1;
28.12.2024 15:00;0,158000;L1;
28.12.2024 15:15;0,167000;L1;
28.12.2024 15:30;0,151000;L1;
28.12.2024 15:45;0,175000;L1;
28.12.2024 16:00;0,507000;L1;
28.12.2024 16:15;1,789000;L1;
28.12.2024 16:30;1,685000;L1;
28.12.2024 16:45;1,264000;L1;
28.12.2024 17:00;0,683000;L1;
28.12.2024 17:15;0,141000;L1;
28.12.2024 17:30;0,081000;L1;
28.12.2024 17:45;0,089000;L1;
28.12.2024 18:00;0,321000;L1;
28.12.2024 18:15;0,131000;L1;
28.12.2024 18:30;0,182000;L1;
28.12.2024 18:45;0,586000;L1;
28.12.2024 19:00;0,235000;L1;
28.12.2024 19:15;0,142000;L1;
28.12.2024 19:30;0,100000;L1;
28.12.2024 19:45;0,103000;L1;
28.12.2024 20:00;0,100000;L1;
28.12.2024 20:15;0,111000;L1;
28.12.2024 20:30;0,101000;L1;
28.12.2024 20:45;0,294000;L1;
28.12.2024 21:00;0,136000;L1;
28.12.2024 21:15;0,177000;L1;
28.12.2024 21:30;0,227000;L1;
28.12.2024 21:45;0,233000;L1;
28.12.2024 22:00;0,269000;L1;
28.12.2024 22:15;0,692000;L1;
28.12.2024 22:30;0,689000;L1;
28.12.2024 22:45;0,663000;L1;
28.12.2024 23:00;0,629000;L1;
28.12.2024 23:15;0,547000;L1;
28.12.2024 23:30;0,140000;L1;
28.12.2024 23:45;0,161000;L1;
29.12.2024 00:00;0,182000;L1;
29.12.2024 00:15;0,065000;L1;
29.12.2024 00:30;0,036000;L1;
29.12.2024 00:45;0,026000;L1;
29.12.2024 01:00;0,024000;L1;
29.12.2024 01:15;0,025000;L1;
29.12.2024 01:30;0,020000;L1;
29.12.2024 01:45;0,026000;L1;
29.12.2024 02:00;0,020000;L1;
29.12.2024 02:15;0,025000;L1;
29.12.2024 02:30;0,038000;L1;
29.12.2024 02:45;0,039000;L1;
29.12.2024 03:00;0,035000;L1;
29.12.2024 03:15;0,020000;L1;
29.12.2024 03:30;0,026000;L1;
29.12.2024 03:45;0,019000;L1;
29.12.2024 04:00;0,022000;L1;
29.12.2024 04:15;0,024000;L1;
29.12.2024 04:30;0,020000;L1;
29.12.2024 04:45;0,026000;L1;
29.12.2024 05:00;0,020000;L1;
29.12.2024 05:15;0,043000;L1;
29.12.2024 05:30;0,041000;L1;
29.12.2024 05:45;0,027000;L1;
29.12.2024 06:00;0,028000;L1;
29.12.2024 06:15;0,023000;L1;
29.12.2024 06:30;0,029000;L1;
29.12.2024 06:45;0,024000;L1;
29.12.2024 07:00;0,024000;L1;
29.12.2024 07:15;0,035000;L1;
29.12.2024 07:30;0,029000;L1;
29.12.2024 07:45;0,036000;L1;
29.12.2024 08:00;0,049000;L1;
29.12.2024 08:15;0,042000;L1;
29.12.2024 08:30;0,022000;L1;
29.12.2024 08:45;0,050000;L1;
29.12.2024 09:00;0,129000;L1;
29.12.2024 09:15;0,000000;L1;
29.12.2024 09:30;0,000000;L1;
29.12.2024 09:45;0,000000;L1;
29.12.2024 10:00;0,000000;L1;
29.12.2024 10:15;0,000000;L1;
29.12.2024 10:30;0,000000;L1;
29.12.2024 10:45;0,000000;L1;
29.12.2024 11:00;0,000000;L1;
29.12.2024 11:15;0,000000;L1;
29.12.2024 11:30;0,000000;L1;
29.12.2024 11:45;0,000000;L1;
29.12.2024 12:00;0,000000;L1;
29.12.2024 12:15;0,000000;L1;
29.12.2024 12:30;0,000000;L1;
29.12.2024 12:45;0,000000;L1;
29.12.2024 13:00;0,000000;L1;
29.12.2024 13:15;0,000000;L1;
29.12.2024 13:30;0,000000;L1;
29.12.2024 13:45;0,000000;L1;
29.12.2024 14:00;0,000000;L1;
29.12.2024 14:15;0,018000;L1;
29.12.2024 14:30;0,039000;L1;
29.12.2024 14:45;0,049000;L1;
29.12.2024 15:00;0,070000;L1;
29.12.2024 15:15;0,076000;L1;
29.12.2024 15:30;0,094000;L1;
29.12.2024 15:45;0,120000;L1;
29.12.2024 16:00;0,132000;L1;
29.12.2024 16:15;0,045000;L1;
29.12.2024 16:30;0,041000;L1;
29.12.2024 16:45;0,028000;L1;
29.12.2024 17:00;0,029000;L1;
29.12.2024 17:15;0,035000;L1;
29.12.2024 17:30;0,028000;L1;
29.12.2024 17:45;0,028000;L1;
29.12.2024 18:00;0,036000;L1;
29.12.2024 18:15;0,028000;L1;
29.12.2024 18:30;0,029000;L1;
29.12.2024 18:45;0,048000;L1;
29.12.2024 19:00;0,049000;L1;
29.12.2024 19:15;0,039000;L1;
29.12.2024 19:30;0,034000;L1;
29.12.2024 19:45;0,028000;L1;
29.12.2024 20:00;0,033000;L1;
29.12.2024 20:15;0,031000;L1;
29.12.2024 20:30;0,029000;L1;
29.12.2024 20:45;0,034000;L1;
29.12.2024 21:00;0,031000;L1;
29.12.2024 21:15;0,028000;L1;
29.12.2024 21:30;0,043000;L1;
29.12.2024 21:45;0,051000;L1;
29.12.2024 22:00;0,043000;L1;
29.12.2024 22:15;0,035000;L1;
29.12.2024 22:30;0,027000;L1;
29.12.2024 22:45;0,026000;L1;
29.12.2024 23:00;0,027000;L1;
29.12.2024 23:15;0,020000;L1;
29.12.2024 23:30;0,025000;L1;
29.12.2024 23:45;0,022000;L1;
30.12.2024 00:00;0,019000;L1;
30.12.2024 00:15;0,027000;L1;
30.12.2024 00:30;0,039000;L1;
30.12.2024 00:45;0,039000;L1;
30.12.2024 01:00;0,029000;L1;
30.12.2024 01:15;0,020000;L1;
30.12.2024 01:30;0,019000;L1;
30.12.2024 01:45;0,028000;L1;
30.12.2024 02:00;0,019000;L1;
30.12.2024 02:15;0,021000;L1;
30.12.2024 02:30;0,026000;L1;
30.12.2024 02:45;0,019000;L1;
30.12.2024 03:00;0,024000;L1;
30.12.2024 03:15;0,032000;L1;
30.12.2024 03:30;0,040000;L1;
30.12.2024 03:45;0,037000;L1;
30.12.2024 04:00;0,020000;L1;
30.12.2024 04:15;0,020000;L1;
30.12.2024 04:30;0,026000;L1;
30.12.2024 04:45;0,020000;L1;
30.12.2024 05:00;0,019000;L1;
30.12.2024 05:15;0,027000;L1;
30.12.2024 05:30;0,020000;L1;
30.12.2024 05:45;0,022000;L1;
30.12.2024 06:00;0,025000;L1;
30.12.2024 06:15;0,040000;L1;
30.12.2024 06:30;0,050000;L1;
30.12.2024 06:45;0,033000;L1;
30.12.2024 07:00;0,028000;L1;
30.12.2024 07:15;0,035000;L1;
30.12.2024 07:30;0,029000;L1;
30.12.2024 07:45;0,028000;L1;
30.12.2024 08:00;0,033000;L1;
30.12.2024 08:15;0,021000;L1;
30.12.2024 08:30;0,007000;L1;
30.12.2024 08:45;0,007000;L1;
30.12.2024 09:00;0,000000;L1;
30.12.2024 09:15;0,000000;L1;
30.12.2024 09:30;0,000000;L1;
30.12.2024 09:45;0,000000;L1;
30.12.2024 10:00;0,014000;L1;
30.12.2024 10:15;0,008000;L1;
30.12.2024 10:30;0,000000;L1;
30.12.2024 10:45;0,000000;L1;
30.12.2024 11:00;0,000000;L1;
30.12.2024 11:15;0,000000;L1;
30.12.2024 11:30;0,000000;L1;
30.12.2024 11:45;0,000000;L1;
30.12.2024 12:00;0,000000;L1;
30.12.2024 12:15;0,000000;L1;
30.12.2024 12:30;0,000000;L1;
30.12.2024 12:45;0,000000;L1;
30.12.2024 13:00;0,000000;L1;
30.12.2024 13:15;0,000000;L1;
30.12.2024 13:30;0,000000;L1;
30.12.2024 13:45;0,000000;L1;
30.12.2024 14:00;0,000000;L1;
30.12.2024 14:15;0,000000;L1;
30.12.2024 14:30;0,000000;L1;
30.12.2024 14:45;0,000000;L1;
30.12.2024 15:00;0,000000;L1;
30.12.2024 15:15;0,000000;L1;
30.12.2024 15:30;0,000000;L1;
30.12.2024 15:45;0,000000;L1;
30.12.2024 16:00;0,013000;L1;
30.12.2024 16:15;0,031000;L1;
30.12.2024 16:30;0,028000;L1;
30.12.2024 16:45;0,030000;L1;
30.12.2024 17:00;0,034000;L1;
30.12.2024 17:15;0,028000;L1;
30.12.2024 17:30;0,034000;L1;
30.12.2024 17:45;0,039000;L1;
30.12.2024 18:00;0,049000;L1;
30.12.2024 18:15;0,046000;L1;
30.12.2024 18:30;0,029000;L1;
30.12.2024 18:45;0,028000;L1;
30.12.2024 19:00;0,036000;L1;
30.12.2024 19:15;0,028000;L1;
30.12.2024 19:30;0,030000;L1;
30.12.2024 19:45;0,033000;L1;
30.12.2024 20:00;0,030000;L1;
30.12.2024 20:15;0,031000;L1;
30.12.2024 20:30;0,030000;L1;
30.12.2024 20:45;0,045000;L1;
30.12.2024 21:00;0,055000;L1;
30.12.2024 21:15;0,034000;L1;
30.12.2024 21:30;0,029000;L1;
30.12.2024 21:45;0,036000;L1;
30.12.2024 22:00;0,030000;L1;
30.12.2024 22:15;0,029000;L1;
30.12.2024 22:30;0,032000;L1;
30.12.2024 22:45;0,024000;L1;
30.12.2024 23:00;0,028000;L1;
30.12.2024 23:15;0,022000;L1;
30.12.2024 23:30;0,019000;L1;
30.12.2024 23:45;0,047000;L1;
31.12.2024 00:00;0,038000;L1;
31.12.2024 00:15;0,020000;L1;
31.12.2024 00:30;0,027000;L1;
31.12.2024 00:45;0,020000;L1;
31.12.2024 01:00;0,024000;L1;
31.12.2024 01:15;0,022000;L1;
31.12.2024 01:30;0,019000;L1;
31.12.2024 01:45;0,027000;L1;
31.12.2024 02:00;0,020000;L1;
31.12.2024 02:15;0,020000;L1;
31.12.2024 02:30;0,029000;L1;
31.12.2024 02:45;0,041000;L1;
31.12.2024 03:00;0,038000;L1;
31.12.2024 03:15;0,023000;L1;
31.12.2024 03:30;0,020000;L1;
31.12.2024 03:45;0,026000;L1;
31.12.2024 04:00;0,020000;L1;
31.12.2024 04:15;0,020000;L1;
31.12.2024 04:30;0,026000;L1;
31.12.2024 04:45;0,021000;L1;
31.12.2024 05:00;0,022000;L1;
31.12.2024 05:15;0,024000;L1;
31.12.2024 05:30;0,023000;L1;
31.12.2024 05:45;0,048000;L1;
31.12.2024 06:00;0,035000;L1;
31.12.2024 06:15;0,022000;L1;
31.12.2024 06:30;0,032000;L1;
31.12.2024 06:45;0,028000;L1;
31.12.2024 07:00;0,028000;L1;
31.12.2024 07:15;0,036000;L1;
31.12.2024 07:30;0,029000;L1;
31.12.2024 07:45;0,031000;L1;
31.12.2024 08:00;0,032000;L1;
31.12.2024 08:15;0,025000;L1;
31.12.2024 08:30;0,023000;L1;
31.12.2024 08:45;0,035000;L1;
31.12.2024 09:00;0,028000;L1;
31.12.2024 09:15;0,011000;L1;
31.12.2024 09:30;0,001000;L1;
31.12.2024 09:45;0,012000;L1;
31.12.2024 10:00;0,109000;L1;
31.12.2024 10:15;0,120000;L1;
31.12.2024 10:30;0,130000;L1;
31.12.2024 10:45;0,083000;L1;
31.12.2024 11:00;0,000000;L1;
31.12.2024 11:15;0,000000;L1;
31.12.2024 11:30;0,000000;L1;
31.12.2024 11:45;0,009000;L1;
31.12.2024 12:00;0,009000;L1;
31.12.2024 12:15;0,001000;L1;
31.12.2024 12:30;0,000000;L1;
31.12.2024 12:45;0,000000;L1;
31.12.2024 13:00;0,000000;L1;
31.12.2024 13:15;0,000000;L1;
31.12.2024 13:30;0,001000;L1;
31.12.2024 13:45;0,000000;L1;
31.12.2024 14:00;0,000000;L1;
31.12.2024 14:15;0,007000;L1;
31.12.2024 14:30;0,004000;L1;
31.12.2024 14:45;0,020000;L1;
31.12.2024 15:00;0,034000;L1;
31.12.2024 15:15;0,015000;L1;
31.12.2024 15:30;0,020000;L1;
31.12.2024 15:45;0,017000;L1;
31.12.2024 16:00;0,020000;L1;
31.12.2024 16:15;0,034000;L1;
31.12.2024 16:30;0,028000;L1;
31.12.2024 16:45;0,028000;L1;
31.12.2024 17:00;0,036000;L1;
31.12.2024 17:15;0,028000;L1;
31.12.2024 17:30;0,033000;L1;
31.12.2024 17:45;0,038000;L1;
31.12.2024 18:00;0,050000;L1;
31.12.2024 18:15;0,044000;L1;
31.12.2024 18:30;0,028000;L1;
31.12.2024 18:45;0,029000;L1;
31.12.2024 19:00;0,035000;L1;
31.12.2024 19:15;0,028000;L1;
31.12.2024 19:30;0,031000;L1;
31.12.2024 19:45;0,032000;L1;
31.12.2024 20:00;0,030000;L1;
31.12.2024 20:15;0,033000;L1;
31.12.2024 20:30;0,029000;L1;
31.12.2024 20:45;0,030000;L1;
31.12.2024 21:00;0,056000;L1;
31.12.2024 21:15;0,046000;L1;
31.12.2024 21:30;0,029000;L1;
31.12.2024 21:45;0,036000;L1;
31.12.2024 22:00;0,034000;L1;
31.12.2024 22:15;0,042000;L1;
31.12.2024 22:30;0,038000;L1;
31.12.2024 22:45;0,024000;L1;
31.12.2024 23:00;0,029000;L1;
31.12.2024 23:15;0,020000;L1;
31.12.2024 23:30;0,022000;L1;
31.12.2024 23:45;0,025000;L1;
01.01.2025 00:00;0,046000;L1;
01.01.2025 00:15;0,056000;L1;
01.01.2025 00:30;0,035000;L1;
01.01.2025 00:45;0,020000;L1;
01.01.2025 01:00;0,026000;L1;
01.01.2025 01:15;0,020000;L1;
01.01.2025 01:30;0,020000;L1;
01.01.2025 01:45;0,026000;L1;
01.01.2025 02:00;0,020000;L1;
01.01.2025 02:15;0,036000;L1;
01.01.2025 02:30;0,031000;L1;
01.01.2025 02:45;0,031000;L1;
01.01.2025 03:00;0,036000;L1;
01.01.2025 03:15;0,041000;L1;
01.01.2025 03:30;0,028000;L1;
01.01.2025 03:45;0,027000;L1;
01.01.2025 04:00;0,031000;L1;
01.01.2025 04:15;0,022000;L1;
01.01.2025 04:30;0,024000;L1;
01.01.2025 04:45;0,020000;L1;
01.01.2025 05:00;0,035000;L1;
01.01.2025 05:15;0,025000;L1;
01.01.2025 05:30;0,029000;L1;
01.01.2025 05:45;0,027000;L1;
01.01.2025 06:00;0,023000;L1;
01.01.2025 06:15;0,046000;L1;
01.01.2025 06:30;0,044000;L1;
01.01.2025 06:45;0,036000;L1;
01.01.2025 07:00;0,042000;L1;
01.01.2025 07:15;0,038000;L1;
01.01.2025 07:30;0,029000;L1;
01.01.2025 07:45;0,035000;L1;
01.01.2025 08:00;0,027000;L1;
01.01.2025 08:15;0,031000;L1;
01.01.2025 08:30;0,021000;L1;
01.01.2025 08:45;0,026000;L1;
01.01.2025 09:00;0,022000;L1;
01.01.2025 09:15;0,029000;L1;
01.01.2025 09:30;0,010000;L1;
01.01.2025 09:45;0,004000;L1;
01.01.2025 10:00;0,009000;L1;
01.01.2025 10:15;0,036000;L1;
01.01.2025 10:30;0,043000;L1;
01.01.2025 10:45;0,050000;L1;
01.01.2025 11:00;0,056000;L1;
01.01.2025 11:15;0,048000;L1;
01.01.2025 11:30;0,002000;L1;
01.01.2025 11:45;0,003000;L1;
01.01.2025 12:00;0,000000;L1;
01.01.2025 12:15;0,000000;L1;
01.01.2025 12:30;0,000000;L1;
01.01.2025 12:45;0,000000;L1;
01.01.2025 13:00;0,000000;L1;
01.01.2025 13:15;0,000000;L1;
01.01.2025 13:30;0,000000;L1;
01.01.2025 13:45;0,000000;L1;
01.01.2025 14:00;0,000000;L1;
01.01.2025 14:15;0,000000;L1;
01.01.2025 14:30;0,000000;L1;
01.01.2025 14:45;0,000000;L1;
01.01.2025 15:00;0,000000;L1;
01.01.2025 15:15;0,002000;L1;
01.01.2025 15:30;0,025000;L1;
01.01.2025 15:45;0,020000;L1;
01.01.2025 16:00;0,014000;L1;
01.01.2025 16:15;0,031000;L1;
01.01.2025 16:30;0,038000;L1;
01.01.2025 16:45;0,041000;L1;
01.01.2025 17:00;0,030000;L1;
01.01.2025 17:15;0,041000;L1;
01.01.2025 17:30;0,034000;L1;
01.01.2025 17:45;0,041000;L1;
01.01.2025 18:00;0,031000;L1;
01.01.2025 18:15;0,043000;L1;
01.01.2025 18:30;0,058000;L1;
01.01.2025 18:45;0,060000;L1;
01.01.2025 19:00;0,036000;L1;
01.01.2025 19:15;0,033000;L1;
01.01.2025 19:30;0,042000;L1;
01.01.2025 19:45;0,030000;L1;
01.01.2025 20:00;0,046000;L1;
01.01.2025 20:15;0,036000;L1;
01.01.2025 20:30;0,040000;L1;
01.01.2025 20:45;0,040000;L1;
01.01.2025 21:00;0,038000;L1;
01.01.2025 21:15;0,037000;L1;
01.01.2025 21:30;0,054000;L1;
01.01.2025 21:45;0,057000;L1;
01.01.2025 22:00;0,045000;L1;
01.01.2025 22:15;0,034000;L1;
01.01.2025 22:30;0,042000;L1;
01.01.2025 22:45;0,030000;L1;
01.01.2025 23:00;0,024000;L1;
01.01.2025 23:15;0,026000;L1;
01.01.2025 23:30;0,029000;L1;
01.01.2025 23:45;0,028000;L1;
02.01.2025 00:00;0,032000;L1;
02.01.2025 00:15;0,029000;L1;
02.01.2025 00:30;0,034000;L1;
02.01.2025 00:45;0,041000;L1;
02.01.2025 01:00;0,043000;L1;
02.01.2025 01:15;0,030000;L1;
02.01.2025 01:30;0,028000;L1;
02.01.2025 01:45;0,028000;L1;
02.01.2025 02:00;0,031000;L1;
02.01.2025 02:15;0,022000;L1;
02.01.2025 02:30;0,036000;L1;
02.01.2025 02:45;0,028000;L1;
02.01.2025 03:00;0,035000;L1;
02.01.2025 03:15;0,027000;L1;
02.01.2025 03:30;0,031000;L1;
02.01.2025 03:45;0,055000;L1;
02.01.2025 04:00;0,037000;L1;
02.01.2025 04:15;0,035000;L1;
02.01.2025 04:30;0,032000;L1;
02.01.2025 04:45;0,020000;L1;
02.01.2025 05:00;0,038000;L1;
02.01.2025 05:15;0,027000;L1;
02.01.2025 05:30;0,021000;L1;
02.01.2025 05:45;0,036000;L1;
02.01.2025 06:00;0,020000;L1;
02.01.2025 06:15;0,040000;L1;
02.01.2025 06:30;0,037000;L1;
02.01.2025 06:45;0,047000;L1;
02.01.2025 07:00;0,053000;L1;
02.01.2025 07:15;0,032000;L1;
02.01.2025 07:30;0,035000;L1;
02.01.2025 07:45;0,028000;L1;
02.01.2025 08:00;0,037000;L1;
02.01.2025 08:15;0,031000;L1;
02.01.2025 08:30;0,022000;L1;
02.01.2025 08:45;0,019000;L1;
02.01.2025 09:00;0,002000;L1;
02.01.2025 09:15;0,000000;L1;
02.01.2025 09:30;0,016000;L1;
02.01.2025 09:45;0,028000;L1;
02.01.2025 10:00;0,131000;L1;
02.01.2025 10:15;0,130000;L1;
02.01.2025 10:30;0,125000;L1;
02.01.2025 10:45;0,050000;L1;
02.01.2025 11:00;0,000000;L1;
02.01.2025 11:15;0,000000;L1;
02.01.2025 11:30;0,000000;L1;
02.01.2025 11:45;0,000000;L1;
02.01.2025 12:00;0,000000;L1;
02.01.2025 12:15;0,000000;L1;
02.01.2025 12:30;0,000000;L1;
02.01.2025 12:45;0,000000;L1;
02.01.2025 13:00;0,010000;L1;
02.01.2025 13:15;0,006000;L1;
02.01.2025 13:30;0,000000;L1;
02.01.2025 13:45;0,000000;L1;
02.01.2025 14:00;0,004000;L1;
02.01.2025 14:15;0,007000;L1;
02.01.2025 14:30;0,007000;L1;
02.01.2025 14:45;0,028000;L1;
02.01.2025 15:00;0,024000;L1;
02.01.2025 15:15;0,014000;L1;
02.01.2025 15:30;0,022000;L1;
02.01.2025 15:45;0,016000;L1;
02.01.2025 16:00;0,052000;L1;
02.01.2025 16:15;0,056000;L1;
02.01.2025 16:30;0,038000;L1;
02.01.2025 16:45;0,035000;L1;
02.01.2025 17:00;0,028000;L1;
02.01.2025 17:15;0,031000;L1;
02.01.2025 17:30;0,033000;L1;
02.01.2025 17:45;0,030000;L1;
02.01.2025 18:00;0,045000;L1;
02.01.2025 18:15;0,032000;L1;
02.01.2025 18:30;0,037000;L1;
02.01.2025 18:45;0,047000;L1;
02.01.2025 19:00;0,037000;L1;
02.01.2025 19:15;0,055000;L1;
02.01.2025 19:30;0,040000;L1;
02.01.2025 19:45;0,028000;L1;
02.01.2025 20:00;0,036000;L1;
02.01.2025 20:15;0,039000;L1;
02.01.2025 20:30;0,042000;L1;
02.01.2025 20:45;0,041000;L1;
02.01.2025 21:00;0,029000;L1;
02.01.2025 21:15;0,036000;L1;
02.01.2025 21:30;0,029000;L1;
02.01.2025 21:45;0,032000;L1;
02.01.2025 22:00;0,034000;L1;
02.01.2025 22:15;0,055000;L1;
02.01.2025 22:30;0,057000;L1;
02.01.2025 22:45;0,025000;L1;
02.01.2025 23:00;0,022000;L1;
02.01.2025 23:15;0,039000;L1;
02.01.2025 23:30;0,027000;L1;
02.01.2025 23:45;0,027000;L1;
03.01.2025 00:00;0,023000;L1;
03.01.2025 00:15;0,020000;L1;
03.01.2025 00:30;0,026000;L1;
03.01.2025 00:45;0,019000;L1;
03.01.2025 01:00;0,032000;L1;
03.01.2025 01:15;0,045000;L1;
03.01.2025 01:30;0,052000;L1;
03.01.2025 01:45;0,032000;L1;
03.01.2025 02:00;0,023000;L1;
03.01.2025 02:15;0,020000;L1;
03.01.2025 02:30;0,027000;L1;
03.01.2025 02:45;0,019000;L1;
03.01.2025 03:00;0,032000;L1;
03.01.2025 03:15;0,038000;L1;
03.01.2025 03:30;0,020000;L1;
03.01.2025 03:45;0,024000;L1;
03.01.2025 04:00;0,023000;L1;
03.01.2025 04:15;0,021000;L1;
03.01.2025 04:30;0,058000;L1;
03.01.2025 04:45;0,038000;L1;
03.01.2025 05:00;0,020000;L1;
03.01.2025 05:15;0,035000;L1;
03.01.2025 05:30;0,028000;L1;
03.01.2025 05:45;0,027000;L1;
03.01.2025 06:00;0,025000;L1;
03.01.2025 06:15;0,023000;L1;
03.01.2025 06:30;0,032000;L1;
03.01.2025 06:45;0,029000;L1;
03.01.2025 07:00;0,038000;L1;
03.01.2025 07:15;0,045000;L1;
03.01.2025 07:30;0,047000;L1;
03.01.2025 07:45;0,049000;L1;
03.01.2025 08:00;0,040000;L1;
03.01.2025 08:15;0,019000;L1;
03.01.2025 08:30;0,005000;L1;
03.01.2025 08:45;0,026000;L1;
03.01.2025 09:00;0,021000;L1;
03.01.2025 09:15;0,026000;L1;
03.01.2025 09:30;0,008000;L1;
03.01.2025 09:45;0,010000;L1;
03.01.2025 10:00;0,113000;L1;
03.01.2025 10:15;0,097000;L1;
03.01.2025 10:30;0,087000;L1;
03.01.2025 10:45;0,018000;L1;
03.01.2025 11:00;0,000000;L1;
03.01.2025 11:15;0,000000;L1;
03.01.2025 11:30;0,016000;L1;
03.01.2025 11:45;0,001000;L1;
03.01.2025 12:00;0,000000;L1;
03.01.2025 12:15;0,000000;L1;
03.01.2025 12:30;0,000000;L1;
03.01.2025 12:45;0,000000;L1;
03.01.2025 13:00;0,000000;L1;
03.01.2025 13:15;0,000000;L1;
03.01.2025 13:30;0,011000;L1;
03.01.2025 13:45;0,014000;L1;
03.01.2025 14:00;0,006000;L1;
03.01.2025 14:15;0,007000;L1;
03.01.2025 14:30;0,000000;L1;
03.01.2025 14:45;0,002000;L1;
03.01.2025 15:00;0,005000;L1;
03.01.2025 15:15;0,001000;L1;
03.01.2025 15:30;0,009000;L1;
03.01.2025 15:45;0,000000;L1;
03.01.2025 16:00;0,011000;L1;
03.01.2025 16:15;0,029000;L1;
03.01.2025 16:30;0,033000;L1;
03.01.2025 16:45;0,031000;L1;
03.01.2025 17:00;0,054000;L1;
03.01.2025 17:15;0,081000;L1;
03.01.2025 17:30;0,097000;L1;
03.01.2025 17:45;0,108000;L1;
03.01.2025 18:00;0,141000;L1;
03.01.2025 18:15;0,329000;L1;
03.01.2025 18:30;0,480000;L1;
03.01.2025 18:45;0,575000;L1;
03.01.2025 19:00;0,645000;L1;
03.01.2025 19:15;0,195000;L1;
03.01.2025 19:30;0,127000;L1;
03.01.2025 19:45;0,129000;L1;
03.01.2025 20:00;0,330000;L1;
03.01.2025 20:15;0,479000;L1;
03.01.2025 20:30;0,102000;L1;
03.01.2025 20:45;0,099000;L1;
03.01.2025 21:00;0,101000;L1;
03.01.2025 21:15;0,227000;L1;
03.01.2025 21:30;0,130000;L1;
03.01.2025 21:45;0,130000;L1;
03.01.2025 22:00;0,107000;L1;
03.01.2025 22:15;0,073000;L1;
03.01.2025 22:30;0,093000;L1;
03.01.2025 22:45;0,099000;L1;
03.01.2025 23:00;0,112000;L1;
03.01.2025 23:15;0,105000;L1;
03.01.2025 23:30;0,142000;L1;
03.01.2025 23:45;0,104000;L1;
04.01.2025 00:00;0,053000;L1;
04.01.2025 00:15;0,048000;L1;
04.01.2025 00:30;0,051000;L1;
04.01.2025 00:45;0,058000;L1;
04.01.2025 01:00;0,051000;L1;
04.01.2025 01:15;0,039000;L1;
04.01.2025 01:30;0,070000;L1;
04.01.2025 01:45;0,080000;L1;
04.01.2025 02:00;0,057000;L1;
04.01.2025 02:15;0,059000;L1;
04.01.2025 02:30;0,053000;L1;
04.01.2025 02:45;0,051000;L1;
04.01.2025 03:00;0,049000;L1;
04.01.2025 03:15;0,051000;L1;
04.01.2025 03:30;0,055000;L1;
04.01.2025 03:45;0,045000;L1;
04.01.2025 04:00;0,062000;L1;
04.01.2025 04:15;0,045000;L1;
04.01.2025 04:30;0,068000;L1;
04.01.2025 04:45;0,075000;L1;
04.01.2025 05:00;0,061000;L1;
04.01.2025 05:15;0,054000;L1;
04.01.2025 05:30;0,048000;L1;
04.01.2025 05:45;0,061000;L1;
04.01.2025 06:00;0,053000;L1;
04.01.2025 06:15;0,048000;L1;
04.01.2025 06:30;0,064000;L1;
04.01.2025 06:45;0,052000;L1;
04.01.2025 07:00;0,043000;L1;
04.01.2025 07:15;0,071000;L1;
04.01.2025 07:30;0,073000;L1;
04.01.2025 07:45;0,071000;L1;
04.01.2025 08:00;0,073000;L1;
04.01.2025 08:15;0,059000;L1;
04.01.2025 08:30;0,082000;L1;
04.01.2025 08:45;0,093000;L1;
04.01.2025 09:00;0,512000;L1;
04.01.2025 09:15;0,425000;L1;
04.01.2025 09:30;0,194000;L1;
04.01.2025 09:45;0,035000;L1;
04.01.2025 10:00;0,216000;L1;
04.01.2025 10:15;0,176000;L1;
04.01.2025 10:30;0,082000;L1;
04.01.2025 10:45;0,136000;L1;
04.01.2025 11:00;0,036000;L1;
04.01.2025 11:15;0,450000;L1;
04.01.2025 11:30;0,368000;L1;
04.01.2025 11:45;0,024000;L1;
04.01.2025 12:00;0,026000;L1;
04.01.2025 12:15;0,046000;L1;
04.01.2025 12:30;0,559000;L1;
04.01.2025 12:45;0,537000;L1;
04.01.2025 13:00;0,732000;L1;
04.01.2025 13:15;0,310000;L1;
04.01.2025 13:30;0,432000;L1;
04.01.2025 13:45;0,806000;L1;
04.01.2025 14:00;0,522000;L1;
04.01.2025 14:15;0,562000;L1;
04.01.2025 14:30;0,312000;L1;
04.01.2025 14:45;0,338000;L1;
04.01.2025 15:00;0,374000;L1;
04.01.2025 15:15;0,278000;L1;
04.01.2025 15:30;0,281000;L1;
04.01.2025 15:45;0,267000;L1;
04.01.2025 16:00;0,166000;L1;
04.01.2025 16:15;0,162000;L1;
04.01.2025 16:30;0,150000;L1;
04.01.2025 16:45;0,150000;L1;
04.01.2025 17:00;0,268000;L1;
04.01.2025 17:15;0,708000;L1;
04.01.2025 17:30;0,602000;L1;
04.01.2025 17:45;0,305000;L1;
04.01.2025 18:00;0,545000;L1;
04.01.2025 18:15;0,793000;L1;
04.01.2025 18:30;0,705000;L1;
04.01.2025 18:45;0,746000;L1;
04.01.2025 19:00;0,676000;L1;
04.01.2025 19:15;0,257000;L1;
04.01.2025 19:30;0,290000;L1;
04.01.2025 19:45;0,295000;L1;
04.01.2025 20:00;0,239000;L1;
